time,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation_probability,precipitation,wind_speed_10m,wind_direction_10m
2025-10-26 11:00:00,3.50,92,-0.20,,0.00,13.40,95
2025-10-26 12:00:00,3.30,93,-0.50,,0.00,13.70,95
2025-10-26 13:00:00,3.40,93,-0.10,,0.00,12.30,93
2025-10-26 14:00:00,3.40,93,0.00,,0.00,11.30,97
2025-10-26 15:00:00,3.60,94,0.60,,0.20,9.00,92
2025-10-26 16:00:00,3.70,95,0.80,,0.10,9.00,95
2025-10-26 17:00:00,3.80,95,0.90,,0.00,9.00,95
2025-10-26 18:00:00,3.80,97,1.20,,0.00,7.60,98
2025-10-26 19:00:00,3.90,97,1.50,,0.00,6.20,100
2025-10-26 20:00:00,4.10,98,1.70,,0.00,6.80,93
2025-10-26 21:00:00,4.20,98,1.80,,0.00,6.60,99
2025-10-26 22:00:00,4.50,98,2.10,,0.00,6.90,99
2025-10-26 23:00:00,4.90,98,2.50,,0.00,6.90,99
2025-10-27 00:00:00,5.10,98,2.70,,0.30,7.40,104
2025-10-27 01:00:00,5.50,98,3.00,,0.00,8.90,104
2025-10-27 02:00:00,6.10,99,3.60,,0.00,9.60,110
2025-10-27 03:00:00,6.50,99,4.20,,0.00,9.40,108
2025-10-27 04:00:00,7.10,98,5.00,,1.00,9.00,113
2025-10-27 05:00:00,7.70,98,5.50,,1.30,10.80,127
2025-10-27 06:00:00,8.10,98,6.00,,1.70,10.20,138
2025-10-27 07:00:00,8.40,97,6.40,,0.90,9.80,152
2025-10-27 08:00:00,8.80,98,7.30,,0.90,8.00,172
2025-10-27 09:00:00,9.60,99,8.30,,0.00,8.10,212
2025-10-27 10:00:00,10.70,94,8.80,,0.00,12.30,249
2025-10-27 11:00:00,11.30,90,9.50,,0.00,12.30,249
2025-10-27 12:00:00,11.60,86,9.60,,0.00,12.80,254
2025-10-27 13:00:00,12.10,82,10.00,,0.00,13.20,253
2025-10-27 14:00:00,12.30,82,10.10,,0.00,13.60,248
2025-10-27 15:00:00,12.90,79,11.20,,0.00,10.60,252
2025-10-27 16:00:00,12.90,80,11.70,,0.00,7.00,235
2025-10-27 17:00:00,11.90,84,11.10,,0.00,4.60,219
2025-10-27 18:00:00,11.00,85,10.10,,0.00,3.40,198
2025-10-27 19:00:00,10.40,86,9.40,,0.00,3.70,169
2025-10-27 20:00:00,10.40,87,9.30,,0.00,4.00,153
2025-10-27 21:00:00,10.10,88,9.10,,0.00,3.60,127
2025-10-27 22:00:00,10.10,88,9.00,,0.00,4.60,129
2025-10-27 23:00:00,10.40,88,8.90,,0.10,7.60,135
2025-10-28 00:00:00,10.50,90,9.00,,0.40,7.90,129
2025-10-28 01:00:00,10.40,93,8.90,,0.80,9.20,116
2025-10-28 02:00:00,10.40,95,8.70,,2.80,11.40,108
2025-10-28 03:00:00,10.60,95,8.60,,4.00,13.40,104
2025-10-28 04:00:00,10.80,95,8.90,,4.40,13.30,123
2025-10-28 05:00:00,11.10,95,9.40,,2.20,12.50,136
2025-10-28 06:00:00,11.20,96,9.80,,3.80,11.20,135
2025-10-28 07:00:00,11.60,97,10.30,,1.90,11.10,151
2025-10-28 08:00:00,12.30,96,11.20,,0.20,11.00,169
2025-10-28 09:00:00,13.10,95,12.10,,0.00,12.30,183
2025-10-28 10:00:00,13.70,91,11.60,,0.80,18.70,196
2025-10-28 11:00:00,12.50,84,10.10,,0.30,15.80,204
2025-10-28 12:00:00,12.00,87,9.90,,0.60,14.00,192
2025-10-28 13:00:00,11.30,89,9.80,,0.10,9.50,217
2025-10-28 14:00:00,11.30,93,9.00,,0.20,16.50,250
2025-10-28 15:00:00,8.10,84,2.40,,0.40,31.50,277
2025-10-28 16:00:00,6.70,86,1.30,,0.90,27.80,280
2025-10-28 17:00:00,6.00,84,0.60,,2.30,26.10,293
2025-10-28 18:00:00,7.20,90,2.20,,1.60,26.30,293
2025-10-28 19:00:00,7.30,88,2.70,,0.90,24.20,295
2025-10-28 20:00:00,7.30,89,3.30,,0.20,20.30,290
2025-10-28 21:00:00,7.10,92,3.20,,0.00,19.60,283
2025-10-28 22:00:00,7.00,91,3.10,,0.00,19.20,283
2025-10-28 23:00:00,6.90,91,3.30,,0.10,16.90,282
2025-10-29 00:00:00,6.70,91,3.00,,0.00,17.10,285
2025-10-29 01:00:00,6.60,89,3.20,,0.00,14.30,282
2025-10-29 02:00:00,6.40,88,3.10,,0.00,13.90,280
2025-10-29 03:00:00,6.30,91,3.30,,0.00,11.50,268
2025-10-29 04:00:00,6.20,90,3.10,,0.00,12.30,273
2025-10-29 05:00:00,6.00,92,3.30,,0.00,9.80,276
2025-10-29 06:00:00,6.00,91,2.90,,0.10,11.90,267
2025-10-29 07:00:00,5.40,89,2.00,,0.10,13.00,264
2025-10-29 08:00:00,4.80,90,1.40,,0.00,12.50,258
2025-10-29 09:00:00,4.90,90,1.80,,0.00,10.50,278
2025-10-29 10:00:00,5.20,84,1.90,,0.00,10.60,288
2025-10-29 11:00:00,5.80,79,2.50,,0.00,10.60,288
2025-10-29 12:00:00,5.40,82,2.30,,0.00,10.00,296
2025-10-29 13:00:00,5.80,80,2.60,,0.00,10.20,288
2025-10-29 14:00:00,5.50,80,2.30,,0.00,10.00,283
2025-10-29 15:00:00,5.70,79,2.60,,0.00,9.40,277
2025-10-29 16:00:00,5.50,82,2.60,,0.00,8.30,272
2025-10-29 17:00:00,5.20,85,2.90,,0.00,4.70,266
2025-10-29 18:00:00,4.40,89,2.30,,0.00,2.90,263
2025-10-29 19:00:00,3.80,90,1.70,,0.00,2.60,236
2025-10-29 20:00:00,3.50,89,1.40,,0.00,2.10,211
2025-10-29 21:00:00,3.50,88,1.30,,0.00,2.00,135
2025-10-29 22:00:00,3.20,89,0.90,,0.00,2.50,135
2025-10-29 23:00:00,3.10,90,0.60,,0.00,4.10,135
2025-10-30 00:00:00,3.60,90,1.10,,0.00,4.40,145
2025-10-30 01:00:00,4.00,91,1.30,,0.00,6.60,158
2025-10-30 02:00:00,4.50,92,1.70,,0.00,8.30,162
2025-10-30 03:00:00,5.20,93,2.40,,0.00,9.60,160
2025-10-30 04:00:00,6.00,93,3.20,,0.00,10.70,166
2025-10-30 05:00:00,6.50,93,3.70,,0.00,11.30,171
2025-10-30 06:00:00,7.20,92,4.60,,0.00,11.20,178
2025-10-30 07:00:00,7.60,91,4.90,,0.00,11.90,180
2025-10-30 08:00:00,7.70,91,5.00,,0.00,11.90,185
2025-10-30 09:00:00,8.70,87,6.00,,0.00,12.20,194
2025-10-30 10:00:00,9.90,84,7.20,,0.00,13.60,197
2025-10-30 11:00:00,11.30,80,8.70,,0.00,13.60,192
2025-10-30 12:00:00,13.80,67,11.00,,0.00,14.70,197
2025-10-30 13:00:00,14.70,66,12.20,,0.00,14.10,199
2025-10-30 14:00:00,15.50,64,13.10,,0.00,14.40,202
2025-10-30 15:00:00,16.50,57,13.80,,0.00,15.00,204
2025-10-30 16:00:00,16.00,59,13.30,,0.00,14.70,202
2025-10-30 17:00:00,15.30,62,12.70,,0.00,14.20,201
2025-10-30 18:00:00,14.30,66,12.00,,0.00,11.80,200
2025-10-30 19:00:00,13.50,70,11.40,,0.00,11.20,201
2025-10-30 20:00:00,13.00,73,11.00,,0.00,11.00,203
2025-10-30 21:00:00,12.50,75,10.60,,0.00,9.80,204
2025-10-30 22:00:00,12.30,77,10.30,,0.00,10.20,203
2025-10-30 23:00:00,12.00,78,10.10,,0.00,9.70,207
2025-10-31 00:00:00,11.30,81,9.50,,0.00,9.30,208
2025-10-31 01:00:00,10.80,83,9.00,,0.00,8.40,211
2025-10-31 02:00:00,10.70,84,9.20,,0.00,7.20,207
2025-10-31 03:00:00,10.50,84,9.00,,0.00,6.40,207
2025-10-31 04:00:00,10.30,86,8.70,,0.00,7.10,204
2025-10-31 05:00:00,10.20,85,8.60,,0.00,6.50,199
2025-10-31 06:00:00,9.40,86,7.90,,0.00,5.60,195
2025-10-31 07:00:00,9.30,86,7.80,,0.00,5.20,192
2025-10-31 08:00:00,9.30,86,7.70,,0.00,5.80,187
2025-10-31 09:00:00,10.20,84,8.70,,0.00,6.10,183
2025-10-31 10:00:00,11.40,80,9.90,,0.00,7.20,177
2025-10-31 11:00:00,12.80,74,10.90,,0.00,9.80,174
2025-10-31 12:00:00,14.50,70,12.90,,0.00,8.90,166
2025-10-31 13:00:00,15.20,68,13.70,,0.00,9.40,173
2025-10-31 14:00:00,16.00,67,14.60,,0.00,9.60,167
2025-10-31 15:00:00,17.00,62,15.50,,0.00,9.20,159
2025-10-31 16:00:00,16.80,64,15.30,,0.00,10.20,157
2025-10-31 17:00:00,15.80,69,14.20,,0.00,10.80,159
2025-10-31 18:00:00,14.90,73,13.30,,0.00,11.20,159
2025-10-31 19:00:00,14.20,79,12.60,,0.00,12.10,163
2025-10-31 20:00:00,13.80,82,12.20,,0.00,12.50,168
2025-10-31 21:00:00,14.00,80,12.10,,0.00,14.10,174
2025-10-31 22:00:00,13.70,83,12.00,,0.00,13.40,174
2025-10-31 23:00:00,13.50,86,11.90,,0.00,13.40,175
2025-11-01 00:00:00,13.60,85,12.00,,0.00,12.70,172
2025-11-01 01:00:00,13.30,86,11.70,,0.00,13.00,174
2025-11-01 02:00:00,12.80,91,11.30,,0.00,13.10,171
2025-11-01 03:00:00,12.80,90,11.30,,0.00,13.20,169
2025-11-01 04:00:00,12.60,88,10.70,,0.00,14.50,173
2025-11-01 05:00:00,12.30,88,10.30,,0.00,14.50,173
2025-11-01 06:00:00,12.00,88,10.00,,0.00,13.80,171
2025-11-01 07:00:00,11.60,88,9.50,,0.00,13.80,173
2025-11-01 08:00:00,11.40,90,9.30,,0.00,13.70,175
2025-11-01 09:00:00,12.00,90,10.20,,0.00,13.00,175
2025-11-01 10:00:00,12.50,90,10.50,,0.00,15.10,180
2025-11-01 11:00:00,13.40,86,11.00,,0.00,18.70,205
2025-11-01 12:00:00,14.00,88,13.10,,0.00,10.50,174
2025-11-01 13:00:00,14.80,83,13.40,,0.00,13.50,209
2025-11-01 14:00:00,15.10,81,14.20,,0.00,10.50,202
2025-11-01 15:00:00,15.30,81,14.50,,0.00,9.20,211
2025-11-01 16:00:00,14.70,83,14.10,,0.10,7.90,223
2025-11-01 17:00:00,13.80,90,13.40,,0.60,7.10,246
2025-11-01 18:00:00,13.10,94,12.90,,0.20,6.10,267
2025-11-01 19:00:00,12.60,95,12.20,,0.80,6.50,267
2025-11-01 20:00:00,12.10,94,10.70,,0.90,11.50,302
2025-11-01 21:00:00,11.10,88,9.10,,0.30,12.00,309
2025-11-01 22:00:00,10.60,92,9.00,,0.20,9.70,301
2025-11-01 23:00:00,10.50,91,8.60,,0.20,10.80,300
2025-11-02 00:00:00,10.20,94,8.70,,0.40,9.20,281
2025-11-02 01:00:00,10.10,93,8.30,,0.80,10.40,290
2025-11-02 02:00:00,9.70,91,7.70,,0.40,10.60,298
2025-11-02 03:00:00,9.60,92,7.70,,0.00,10.30,282
2025-11-02 04:00:00,9.40,92,7.30,,0.00,10.60,280
2025-11-02 05:00:00,9.30,93,7.30,,0.00,10.50,278
2025-11-02 06:00:00,9.10,94,7.00,,0.00,11.30,279
2025-11-02 07:00:00,9.00,92,6.70,,0.20,11.60,292
2025-11-02 08:00:00,8.80,89,6.40,,0.10,11.40,298
2025-11-02 09:00:00,8.50,90,6.20,,0.10,10.60,298
2025-11-02 10:00:00,8.80,86,6.20,,0.00,11.60,300
2025-11-02 11:00:00,8.70,82,6.00,,0.00,11.40,298
2025-11-02 12:00:00,8.60,82,6.00,,0.00,10.30,295
2025-11-02 13:00:00,9.10,78,6.10,,0.00,12.70,278
2025-11-02 14:00:00,9.50,74,6.50,,0.00,12.30,275
2025-11-02 15:00:00,9.20,68,6.10,,0.00,11.30,277
2025-11-02 16:00:00,9.00,69,6.30,,0.00,8.40,277
2025-11-02 17:00:00,8.20,74,6.10,,0.00,4.30,275
2025-11-02 18:00:00,7.40,79,5.60,,0.00,2.50,262
2025-11-02 19:00:00,6.70,81,4.70,,0.00,3.30,221
2025-11-02 20:00:00,5.80,81,3.60,,0.00,4.00,207
2025-11-02 21:00:00,5.00,82,2.70,,0.00,3.50,204
2025-11-02 22:00:00,4.70,83,2.40,,0.00,3.60,180
2025-11-02 23:00:00,4.40,84,2.10,,0.00,3.30,174
2025-11-03 00:00:00,3.70,88,1.40,,0.00,3.30,167
2025-11-03 01:00:00,3.40,90,1.10,,0.00,3.70,169
2025-11-03 02:00:00,3.10,91,0.70,,0.00,3.90,146
2025-11-03 03:00:00,2.90,93,0.50,,0.00,3.80,139
2025-11-03 04:00:00,2.60,93,0.10,,0.00,4.30,138
2025-11-03 05:00:00,2.30,95,-0.20,,0.00,4.30,138
2025-11-03 06:00:00,1.90,98,-0.60,,0.00,4.30,132
2025-11-03 07:00:00,1.80,98,-0.70,,0.00,4.60,135
2025-11-03 08:00:00,1.80,98,-0.80,,0.00,4.80,138
2025-11-03 09:00:00,2.20,99,-0.20,,0.00,4.60,135
2025-11-03 10:00:00,3.90,93,1.30,,0.00,6.40,133
2025-11-03 11:00:00,5.80,87,3.10,,0.00,7.90,133
2025-11-03 12:00:00,8.90,75,6.30,,0.00,8.70,128
2025-11-03 13:00:00,9.70,72,7.00,,0.00,9.90,134
2025-11-03 14:00:00,10.20,68,7.20,,0.00,11.50,139
2025-11-03 15:00:00,10.50,63,7.20,,0.00,12.00,136
2025-11-03 16:00:00,9.60,68,6.60,,0.00,11.10,126
2025-11-03 17:00:00,8.30,77,5.50,,0.00,10.00,116
2025-11-03 18:00:00,7.10,83,4.10,,0.00,11.20,111
2025-11-03 19:00:00,6.20,88,3.00,,0.00,12.60,110
2025-11-03 20:00:00,5.80,90,2.50,,0.00,13.50,115
2025-11-03 21:00:00,5.90,91,2.80,,0.00,12.40,120
2025-11-03 22:00:00,5.90,91,2.50,,0.00,14.10,122
2025-11-03 23:00:00,5.80,92,2.60,,0.00,13.00,118
2025-11-04 00:00:00,6.00,92,2.90,,0.00,12.50,108
2025-11-04 01:00:00,5.90,92,2.80,,0.00,12.50,108
2025-11-04 02:00:00,6.70,90,3.50,,0.00,13.50,115
2025-11-04 03:00:00,7.50,89,4.50,,0.00,13.20,119
2025-11-04 04:00:00,7.90,91,4.90,,0.00,13.90,127
2025-11-04 05:00:00,8.20,92,5.40,,0.00,14.30,131
2025-11-04 06:00:00,8.50,94,5.80,,0.00,14.00,132
2025-11-04 07:00:00,8.50,95,5.90,,0.00,14.00,134
2025-11-04 08:00:00,8.80,96,6.30,,0.30,13.20,137
2025-11-04 09:00:00,9.10,97,6.70,,0.00,13.80,139
2025-11-04 10:00:00,9.50,97,7.20,,0.00,13.70,135
2025-11-04 11:00:00,10.00,96,7.90,,0.00,13.50,138
2025-11-04 12:00:00,10.20,97,8.20,,0.00,13.00,129
2025-11-04 13:00:00,10.70,96,8.60,,0.10,14.30,137
2025-11-04 14:00:00,10.90,95,8.90,,0.10,14.30,133
2025-11-04 15:00:00,11.20,96,9.50,,0.00,12.80,130
2025-11-04 16:00:00,11.30,95,9.30,,0.40,15.00,132
2025-11-04 17:00:00,11.40,97,9.60,,0.30,14.80,135
2025-11-04 18:00:00,11.90,96,10.10,,0.20,15.30,137
2025-11-04 19:00:00,12.00,96,10.10,,0.00,15.50,136
2025-11-04 20:00:00,12.20,96,10.20,,0.00,17.10,134
2025-11-04 21:00:00,12.70,96,10.90,,0.10,16.80,132
2025-11-04 22:00:00,13.10,97,11.20,,0.00,18.10,131
2025-11-04 23:00:00,13.50,97,11.70,,0.20,18.70,128
2025-11-05 00:00:00,15.00,93,13.10,,0.00,21.10,143
2025-11-05 01:00:00,15.20,90,13.10,,0.40,21.70,144
2025-11-05 02:00:00,15.00,89,12.70,,0.30,22.40,150
2025-11-05 03:00:00,14.70,88,12.10,,0.60,23.70,150
2025-11-05 04:00:00,14.40,87,11.90,,0.00,22.20,151
2025-11-05 05:00:00,14.10,87,11.30,,0.00,23.40,151
2025-11-05 06:00:00,13.90,88,11.10,,1.40,23.40,151
2025-11-05 07:00:00,13.80,87,10.80,,1.50,23.80,155
2025-11-05 08:00:00,13.80,88,11.30,,1.30,20.70,167
2025-11-05 09:00:00,14.20,88,11.90,,0.80,20.50,180
2025-11-05 10:00:00,14.00,90,12.30,,0.10,17.10,205
2025-11-05 11:00:00,11.40,89,9.60,,0.30,11.90,256
2025-11-05 12:00:00,11.00,89,9.20,,0.10,11.00,259
2025-11-05 13:00:00,11.30,87,9.60,,0.00,10.50,262
2025-11-05 14:00:00,11.40,85,9.50,,0.00,10.80,266
2025-11-05 15:00:00,11.40,82,10.00,,0.00,6.80,270
2025-11-05 16:00:00,11.20,81,9.80,,0.00,6.20,249
2025-11-05 17:00:00,10.40,84,9.20,,0.00,3.80,229
2025-11-05 18:00:00,9.30,87,8.00,,0.00,3.90,202
2025-11-05 19:00:00,8.60,89,7.20,,0.00,4.00,175
2025-11-05 20:00:00,8.00,90,6.40,,0.00,4.80,167
2025-11-05 21:00:00,7.80,91,6.00,,0.00,6.00,163
2025-11-05 22:00:00,7.50,92,5.60,,0.00,6.60,151
2025-11-05 23:00:00,7.50,93,5.40,,0.00,8.30,146
2025-11-06 00:00:00,7.80,93,5.60,,0.00,8.90,137
2025-11-06 01:00:00,8.40,93,6.10,,0.00,10.40,136
2025-11-06 02:00:00,9.10,93,6.60,,0.00,13.20,145
2025-11-06 03:00:00,9.50,94,7.40,,0.00,12.10,150
2025-11-06 04:00:00,9.80,94,7.60,,0.20,12.70,155
2025-11-06 05:00:00,9.90,94,7.80,,1.20,12.60,160
2025-11-06 06:00:00,10.20,94,8.10,,0.00,12.70,172
2025-11-06 07:00:00,10.50,95,8.80,,0.50,11.20,184
2025-11-06 08:00:00,10.90,94,8.90,,0.20,13.40,211
2025-11-06 09:00:00,11.10,92,8.90,,0.00,14.30,227
2025-11-06 10:00:00,11.40,88,9.00,,0.00,15.40,237
2025-11-06 11:00:00,11.40,80,8.60,,0.00,15.70,238
2025-11-06 12:00:00,11.30,80,8.40,,0.00,16.10,246
2025-11-06 13:00:00,11.40,79,8.90,,0.00,12.90,247
2025-11-06 14:00:00,11.80,78,9.10,,0.00,14.70,242
2025-11-06 15:00:00,12.00,76,9.40,,0.00,14.10,238
2025-11-06 16:00:00,11.50,79,9.00,,0.10,13.70,240
2025-11-06 17:00:00,11.10,81,8.90,,0.00,11.20,228
2025-11-06 18:00:00,11.20,80,8.60,,0.00,14.00,235
2025-11-06 19:00:00,10.80,81,8.20,,0.00,13.60,238
2025-11-06 20:00:00,10.40,83,7.70,,0.00,14.30,236
2025-11-06 21:00:00,9.90,85,7.00,,0.00,15.30,240
2025-11-06 22:00:00,9.50,88,6.60,,0.10,15.50,239
2025-11-06 23:00:00,9.40,86,6.40,,0.00,15.80,243
2025-11-07 00:00:00,9.60,87,6.70,,0.00,15.50,245
2025-11-07 01:00:00,9.50,85,6.50,,0.00,15.40,249
2025-11-07 02:00:00,9.50,83,6.40,,0.00,14.90,255
2025-11-07 03:00:00,9.40,80,6.30,,0.00,14.20,246
2025-11-07 04:00:00,9.00,82,5.90,,0.00,14.50,240
2025-11-07 05:00:00,8.50,84,5.40,,0.00,14.20,243
2025-11-07 06:00:00,8.20,85,5.10,,0.00,13.70,243
2025-11-07 07:00:00,7.60,87,4.40,,0.00,13.90,245
2025-11-07 08:00:00,7.10,89,4.10,,0.00,12.70,245
2025-11-07 09:00:00,7.40,87,4.40,,0.00,12.70,245
2025-11-07 10:00:00,8.00,84,4.80,,0.00,14.40,248
2025-11-07 11:00:00,8.90,80,5.60,,0.00,14.70,248
2025-11-07 12:00:00,10.20,73,6.50,,0.00,17.30,265
2025-11-07 13:00:00,11.00,67,7.60,,0.00,14.90,263
2025-11-07 14:00:00,11.20,64,7.20,,0.00,18.40,267
2025-11-07 15:00:00,11.60,63,8.20,,0.00,15.00,253
2025-11-07 16:00:00,11.30,65,8.00,,0.00,13.70,252
2025-11-07 17:00:00,10.40,72,7.60,,0.00,11.60,240
2025-11-07 18:00:00,9.40,77,7.20,,0.00,7.70,233
2025-11-07 19:00:00,8.80,80,6.50,,0.00,8.10,225
2025-11-07 20:00:00,8.40,81,5.90,,0.00,8.70,218
2025-11-07 21:00:00,8.20,82,5.70,,0.00,8.60,213
2025-11-07 22:00:00,8.10,81,5.60,,0.00,9.00,209
2025-11-07 23:00:00,8.00,81,5.50,,0.00,8.70,210
2025-11-08 00:00:00,7.50,86,5.10,,0.20,8.50,216
2025-11-08 01:00:00,7.50,88,5.30,,0.20,7.90,223
2025-11-08 02:00:00,7.20,89,5.10,,0.00,6.60,221
2025-11-08 03:00:00,6.60,90,4.80,,0.00,4.10,218
2025-11-08 04:00:00,6.20,91,4.40,,0.00,3.20,207
2025-11-08 05:00:00,5.60,92,3.70,,0.00,3.60,180
2025-11-08 06:00:00,4.60,95,2.60,,0.00,3.70,191
2025-11-08 07:00:00,4.40,96,2.40,,0.00,3.20,180
2025-11-08 08:00:00,4.40,96,2.50,,0.00,2.90,173
2025-11-08 09:00:00,4.70,95,2.90,,0.00,2.90,150
2025-11-08 10:00:00,6.10,93,4.40,,0.00,2.80,130
2025-11-08 11:00:00,7.50,88,5.80,,0.00,4.10,128
2025-11-08 12:00:00,8.00,90,6.40,,0.00,4.80,117
2025-11-08 13:00:00,8.10,88,6.20,,0.00,6.30,149
2025-11-08 14:00:00,7.70,91,6.00,,1.00,5.60,140
2025-11-08 15:00:00,7.60,93,5.80,,1.50,5.80,86
2025-11-08 16:00:00,7.40,96,5.70,,1.40,6.00,73
2025-11-08 17:00:00,7.40,97,5.60,,1.50,6.60,49
2025-11-08 18:00:00,7.50,96,5.50,,1.50,7.90,47
2025-11-08 19:00:00,7.40,96,5.50,,1.30,7.10,41
2025-11-08 20:00:00,7.40,97,5.50,,1.20,7.30,33
2025-11-08 21:00:00,7.50,97,5.60,,0.30,7.70,28
2025-11-08 22:00:00,7.50,97,5.40,,0.10,8.80,12
2025-11-08 23:00:00,7.50,93,5.10,,0.20,10.10,360
2025-11-09 00:00:00,7.10,92,4.80,,0.20,9.10,353
2025-11-09 01:00:00,6.80,94,4.70,,0.20,7.70,349
2025-11-09 02:00:00,6.50,96,4.20,,0.00,8.90,339
2025-11-09 03:00:00,5.90,98,3.50,,0.00,9.00,331
2025-11-09 04:00:00,5.90,98,3.50,,0.00,9.00,323
2025-11-09 05:00:00,5.80,95,3.10,,0.00,10.00,322
2025-11-09 06:00:00,5.30,97,2.60,,0.00,9.90,314
2025-11-09 07:00:00,5.20,95,2.50,,0.00,9.20,318
2025-11-09 08:00:00,5.10,92,2.50,,0.00,7.60,315
2025-11-09 09:00:00,4.60,96,2.00,,0.00,8.50,306
2025-11-09 10:00:00,4.80,95,2.10,,0.00,9.00,299
2025-11-09 11:00:00,5.80,90,2.90,,0.10,10.90,297
2025-11-09 12:00:00,6.20,93,3.40,,0.10,10.70,303
2025-11-09 13:00:00,7.10,87,4.50,,0.00,9.50,307
2025-11-09 14:00:00,7.30,88,4.40,,0.10,11.60,300
2025-11-09 15:00:00,7.50,85,4.40,,0.20,13.10,307
2025-11-09 16:00:00,7.20,87,4.30,,0.20,12.10,307
2025-11-09 17:00:00,6.60,87,3.90,,0.10,9.30,298
2025-11-09 18:00:00,6.40,90,4.00,,0.00,7.30,290
2025-11-09 19:00:00,5.70,91,3.30,,0.00,7.10,285
2025-11-09 20:00:00,5.10,93,2.70,,0.00,6.50,273
2025-11-09 21:00:00,5.10,92,2.70,,0.00,6.50,273
2025-11-09 22:00:00,5.00,93,2.60,,0.00,6.80,267
2025-11-09 23:00:00,4.70,94,2.30,,0.00,6.50,267
2025-11-10 00:00:00,4.50,95,2.00,,0.00,6.50,267
2025-11-10 01:00:00,4.30,96,1.90,,0.00,6.20,260
2025-11-10 02:00:00,3.90,96,1.60,,0.00,5.40,250
2025-11-10 03:00:00,3.40,97,1.00,,0.00,5.20,254
2025-11-10 04:00:00,3.00,97,0.60,,0.00,4.40,235
2025-11-10 05:00:00,2.60,98,0.20,,0.00,4.00,207
2025-11-10 06:00:00,2.10,100,-0.30,,0.00,4.20,200
2025-11-10 07:00:00,2.20,100,-0.30,,0.00,5.50,203
2025-11-10 08:00:00,2.50,100,-0.20,,0.00,6.80,198
2025-11-10 09:00:00,2.70,100,-0.10,,0.00,7.30,189
2025-11-10 10:00:00,3.30,99,0.50,,0.00,8.30,185
2025-11-10 11:00:00,4.20,95,1.20,,0.00,10.10,186
2025-11-10 12:00:00,5.10,95,2.30,,0.00,9.40,176
2025-11-10 13:00:00,6.20,90,3.30,,0.00,10.80,176
2025-11-10 14:00:00,6.80,88,3.90,,0.00,11.30,171
2025-11-10 15:00:00,7.40,84,4.60,,0.00,11.00,161
2025-11-10 16:00:00,7.30,85,4.30,,0.00,11.80,153
2025-11-10 17:00:00,6.70,87,3.70,,0.00,11.80,153
2025-11-10 18:00:00,6.10,89,3.00,,0.00,12.10,153
2025-11-10 19:00:00,5.90,90,2.60,,0.00,13.80,160
2025-11-10 20:00:00,5.80,91,2.50,,0.00,13.90,163
2025-11-10 21:00:00,5.50,91,2.20,,0.00,13.10,164
2025-11-10 22:00:00,5.50,91,2.20,,0.00,12.90,162
2025-11-10 23:00:00,5.30,90,1.80,,0.00,13.80,160
2025-11-11 00:00:00,5.40,89,1.90,,0.00,13.30,161
2025-11-11 01:00:00,5.20,89,1.70,,0.00,13.10,159
2025-11-11 02:00:00,5.00,89,1.50,,0.00,13.20,158
2025-11-11 03:00:00,5.10,88,1.80,,0.00,11.90,155
2025-11-11 04:00:00,5.10,87,1.80,,0.00,11.80,160
2025-11-11 05:00:00,5.10,87,1.70,,0.00,12.10,153
2025-11-11 06:00:00,5.00,86,1.70,,0.00,11.80,153
2025-11-11 07:00:00,4.90,85,1.30,,0.00,12.60,149
2025-11-11 08:00:00,4.60,87,1.00,,0.00,12.70,145
2025-11-11 09:00:00,5.00,87,1.40,,0.00,13.10,143
2025-11-11 10:00:00,5.00,86,1.30,,0.00,14.00,136
2025-11-11 11:00:00,5.20,85,1.50,,0.00,14.20,126
2025-11-11 12:00:00,6.30,84,2.70,,0.00,14.30,135
2025-11-11 13:00:00,6.50,82,2.70,,0.00,15.30,141
2025-11-11 14:00:00,6.50,81,2.90,,0.00,14.40,127
2025-11-11 15:00:00,6.70,80,2.90,,0.00,15.00,117
2025-11-11 16:00:00,6.10,81,2.20,,0.10,15.70,110
2025-11-11 17:00:00,5.70,85,1.70,,0.70,16.80,105
2025-11-11 18:00:00,5.60,88,1.70,,1.30,16.30,104
2025-11-11 19:00:00,5.40,89,1.60,,1.20,16.30,112
2025-11-11 20:00:00,5.50,90,1.80,,1.30,15.30,117
2025-11-11 21:00:00,5.70,91,2.10,,1.20,15.30,120
2025-11-11 22:00:00,5.80,92,2.20,,0.80,15.20,121
2025-11-11 23:00:00,6.10,91,2.70,,0.20,14.20,120
2025-11-12 00:00:00,6.20,93,2.90,,0.10,14.40,122
2025-11-12 01:00:00,6.30,94,3.10,,0.00,14.20,117
2025-11-12 02:00:00,6.40,94,3.20,,0.10,14.20,111
2025-11-12 03:00:00,6.70,95,3.80,,1.80,13.10,99
2025-11-12 04:00:00,6.70,95,3.80,,1.50,13.30,93
2025-11-12 05:00:00,6.70,95,3.60,,2.10,14.00,90
2025-11-12 06:00:00,6.60,95,3.60,,2.10,13.40,95
2025-11-12 07:00:00,6.40,94,3.70,,1.40,11.20,92
2025-11-12 08:00:00,6.30,96,4.10,,1.90,7.90,90
2025-11-12 09:00:00,6.80,97,5.00,,1.70,5.90,133
2025-11-12 10:00:00,7.20,98,5.40,,0.80,6.90,174
2025-11-12 11:00:00,7.70,97,5.30,,0.80,11.30,202
