time,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation_probability,precipitation,wind_speed_10m,wind_direction_10m
2025-08-31 16:00:00,29.90,25,27.80,,0.00,10.30,65
2025-08-31 17:00:00,29.30,27,27.60,,0.00,9.00,61
2025-08-31 18:00:00,28.50,32,27.20,,0.00,9.30,62
2025-08-31 19:00:00,27.10,38,26.50,,0.00,7.80,56
2025-08-31 20:00:00,25.60,43,25.40,,0.00,5.90,43
2025-08-31 21:00:00,25.00,47,25.10,,0.00,5.40,42
2025-08-31 22:00:00,23.90,51,24.30,,0.00,4.20,31
2025-08-31 23:00:00,23.30,52,23.80,,0.00,3.30,13
2025-09-01 00:00:00,22.40,59,23.20,,0.00,3.30,347
2025-09-01 01:00:00,21.90,61,22.70,,0.00,3.30,347
2025-09-01 02:00:00,21.50,62,22.20,,0.00,3.30,354
2025-09-01 03:00:00,20.80,68,21.90,,0.00,3.00,346
2025-09-01 04:00:00,20.40,68,21.40,,0.00,3.20,360
2025-09-01 05:00:00,20.10,68,21.00,,0.00,2.90,360
2025-09-01 06:00:00,19.70,69,20.50,,0.00,2.90,7
2025-09-01 07:00:00,19.70,68,20.50,,0.00,2.90,7
2025-09-01 08:00:00,20.80,61,21.20,,0.00,3.60,45
2025-09-01 09:00:00,22.00,52,21.90,,0.00,4.70,58
2025-09-01 10:00:00,24.00,45,23.50,,0.00,5.90,76
2025-09-01 11:00:00,25.80,39,25.00,,0.00,6.70,74
2025-09-01 12:00:00,27.80,34,26.80,,0.00,7.40,76
2025-09-01 13:00:00,29.10,32,28.30,,0.00,8.20,75
2025-09-01 14:00:00,29.90,32,29.00,,0.00,9.50,79
2025-09-01 15:00:00,30.50,30,29.20,,0.00,10.60,80
2025-09-01 16:00:00,30.40,30,29.00,,0.00,11.60,97
2025-09-01 17:00:00,30.10,27,28.20,,0.00,10.80,105
2025-09-01 18:00:00,30.20,26,28.20,,0.00,10.50,112
2025-09-01 19:00:00,29.10,29,28.00,,0.00,5.60,117
2025-09-01 20:00:00,27.40,33,26.60,,0.00,5.40,180
2025-09-01 21:00:00,26.30,36,25.90,,0.00,3.30,221
2025-09-01 22:00:00,25.30,39,24.90,,0.00,3.40,288
2025-09-01 23:00:00,24.50,42,24.40,,0.00,2.50,352
2025-09-02 00:00:00,23.90,46,23.90,,0.00,3.30,41
2025-09-02 01:00:00,23.40,51,23.70,,0.00,3.30,41
2025-09-02 02:00:00,22.70,52,22.80,,0.00,4.00,85
2025-09-02 03:00:00,22.20,51,21.90,,0.00,5.40,110
2025-09-02 04:00:00,21.60,50,20.90,,0.00,5.80,112
2025-09-02 05:00:00,21.10,50,20.50,,0.00,4.90,107
2025-09-02 06:00:00,20.60,53,20.10,,0.00,4.30,90
2025-09-02 07:00:00,20.30,53,20.00,,0.00,2.90,97
2025-09-02 08:00:00,20.70,51,20.50,,0.00,2.30,72
2025-09-02 09:00:00,21.60,44,20.60,,0.00,4.80,63
2025-09-02 10:00:00,23.20,40,22.00,,0.00,6.60,61
2025-09-02 11:00:00,25.00,34,23.30,,0.00,8.10,58
2025-09-02 12:00:00,27.30,28,25.20,,0.00,9.50,53
2025-09-02 13:00:00,28.60,23,26.20,,0.00,11.90,61
2025-09-02 14:00:00,29.30,22,26.90,,0.00,11.30,59
2025-09-02 15:00:00,30.00,22,27.60,,0.00,10.80,53
2025-09-02 16:00:00,30.30,22,27.70,,0.00,11.30,53
2025-09-02 17:00:00,30.10,24,27.70,,0.00,11.60,54
2025-09-02 18:00:00,29.80,26,27.80,,0.00,10.90,46
2025-09-02 19:00:00,28.70,29,27.10,,0.00,8.70,30
2025-09-02 20:00:00,27.00,34,25.80,,0.00,7.80,13
2025-09-02 21:00:00,25.80,38,24.90,,0.00,7.40,14
2025-09-02 22:00:00,24.70,41,24.00,,0.00,6.00,17
2025-09-02 23:00:00,23.90,43,23.20,,0.00,5.90,14
2025-09-03 00:00:00,23.20,49,22.90,,0.00,6.00,17
2025-09-03 01:00:00,22.60,48,22.20,,0.00,4.80,27
2025-09-03 02:00:00,22.00,49,21.60,,0.00,4.50,29
2025-09-03 03:00:00,21.30,51,20.90,,0.00,4.30,48
2025-09-03 04:00:00,20.70,51,20.20,,0.00,3.90,56
2025-09-03 05:00:00,20.20,52,19.70,,0.00,3.10,54
2025-09-03 06:00:00,20.00,54,19.60,,0.00,3.30,49
2025-09-03 07:00:00,19.80,54,19.30,,0.00,4.20,59
2025-09-03 08:00:00,20.50,52,19.70,,0.00,6.00,73
2025-09-03 09:00:00,21.30,51,20.80,,0.00,5.50,67
2025-09-03 10:00:00,22.90,47,22.30,,0.00,6.30,59
2025-09-03 11:00:00,24.40,43,23.70,,0.00,6.90,62
2025-09-03 12:00:00,26.60,38,25.90,,0.00,7.60,59
2025-09-03 13:00:00,28.40,32,27.20,,0.00,11.70,79
2025-09-03 14:00:00,29.10,32,27.80,,0.00,13.80,97
2025-09-03 15:00:00,30.10,28,28.20,,0.00,14.20,97
2025-09-03 16:00:00,29.40,29,27.30,,0.00,13.40,98
2025-09-03 17:00:00,28.70,29,26.50,,0.00,12.60,93
2025-09-03 18:00:00,28.80,27,26.80,,0.00,10.20,98
2025-09-03 19:00:00,27.40,30,25.80,,0.00,8.00,108
2025-09-03 20:00:00,25.80,35,24.60,,0.00,6.70,126
2025-09-03 21:00:00,24.60,46,24.90,,0.00,2.20,171
2025-09-03 22:00:00,24.00,48,24.50,,0.00,1.80,270
2025-09-03 23:00:00,23.30,50,23.60,,0.00,3.10,315
2025-09-04 00:00:00,23.30,50,23.50,,0.00,3.00,14
2025-09-04 01:00:00,22.70,53,23.00,,0.00,4.00,27
2025-09-04 02:00:00,22.20,55,22.50,,0.00,3.20,27
2025-09-04 03:00:00,21.40,56,21.60,,0.00,3.30,13
2025-09-04 04:00:00,20.80,56,20.60,,0.00,4.70,23
2025-09-04 05:00:00,20.10,57,19.70,,0.00,5.00,21
2025-09-04 06:00:00,19.80,56,19.10,,0.00,6.00,17
2025-09-04 07:00:00,19.20,57,18.30,,0.00,7.00,21
2025-09-04 08:00:00,19.40,54,18.30,,0.00,7.40,29
2025-09-04 09:00:00,20.40,45,18.60,,0.00,8.90,32
2025-09-04 10:00:00,22.00,40,20.00,,0.00,9.90,46
2025-09-04 11:00:00,23.80,36,21.90,,0.00,8.90,43
2025-09-04 12:00:00,25.80,30,23.50,,0.00,10.50,49
2025-09-04 13:00:00,27.20,24,24.10,,0.00,12.20,62
2025-09-04 14:00:00,27.80,23,24.60,,0.00,13.00,66
2025-09-04 15:00:00,28.50,18,24.80,,0.00,12.90,67
2025-09-04 16:00:00,28.40,17,24.60,,0.00,12.70,65
2025-09-04 17:00:00,28.10,16,24.10,,0.00,12.40,64
2025-09-04 18:00:00,27.60,19,24.20,,0.00,10.80,64
2025-09-04 19:00:00,26.60,21,23.60,,0.00,8.70,66
2025-09-04 20:00:00,25.10,25,22.60,,0.00,6.90,62
2025-09-04 21:00:00,24.50,27,22.20,,0.00,6.30,59
2025-09-04 22:00:00,23.60,30,21.50,,0.00,6.10,45
2025-09-04 23:00:00,22.80,33,20.70,,0.00,7.10,41
2025-09-05 00:00:00,21.90,39,20.00,,0.00,7.90,47
2025-09-05 01:00:00,20.90,44,19.30,,0.00,7.60,45
2025-09-05 02:00:00,20.30,47,18.90,,0.00,6.60,45
2025-09-05 03:00:00,20.00,49,18.70,,0.00,6.60,41
2025-09-05 04:00:00,19.30,52,18.00,,0.00,7.40,39
2025-09-05 05:00:00,18.70,54,17.30,,0.00,7.70,37
2025-09-05 06:00:00,18.60,53,17.10,,0.00,8.10,45
2025-09-05 07:00:00,18.10,55,16.60,,0.00,7.90,47
2025-09-05 08:00:00,18.40,58,17.20,,0.00,8.40,50
2025-09-05 09:00:00,19.60,58,18.70,,0.00,7.90,47
2025-09-05 10:00:00,21.10,55,20.30,,0.00,9.50,53
2025-09-05 11:00:00,22.00,54,21.20,,0.00,10.30,61
2025-09-05 12:00:00,24.00,46,23.00,,0.00,10.20,58
2025-09-05 13:00:00,25.90,39,24.50,,0.00,11.30,59
2025-09-05 14:00:00,27.30,29,24.50,,0.00,15.00,79
2025-09-05 15:00:00,27.60,22,23.80,,0.00,16.50,80
2025-09-05 16:00:00,26.50,24,22.80,,0.00,16.00,59
2025-09-05 17:00:00,26.70,25,23.60,,0.00,13.20,61
2025-09-05 18:00:00,27.00,24,23.60,,0.00,14.10,77
2025-09-05 19:00:00,25.70,27,22.90,,0.00,11.50,76
2025-09-05 20:00:00,24.00,35,22.20,,0.00,8.00,72
2025-09-05 21:00:00,23.50,40,22.30,,0.00,7.10,75
2025-09-05 22:00:00,22.60,43,21.40,,0.00,7.50,73
2025-09-05 23:00:00,21.60,48,20.50,,0.00,7.80,68
2025-09-06 00:00:00,20.70,53,19.80,,0.00,7.90,66
2025-09-06 01:00:00,20.20,55,19.10,,0.00,9.40,72
2025-09-06 02:00:00,19.60,56,18.50,,0.00,8.80,78
2025-09-06 03:00:00,19.00,57,17.90,,0.00,8.00,82
2025-09-06 04:00:00,18.50,55,17.20,,0.00,8.00,85
2025-09-06 05:00:00,18.00,54,16.50,,0.00,8.00,82
2025-09-06 06:00:00,17.30,55,15.80,,0.00,7.30,79
2025-09-06 07:00:00,16.90,54,15.10,,0.00,7.30,79
2025-09-06 08:00:00,17.40,50,15.40,,0.00,7.70,79
2025-09-06 09:00:00,19.00,43,16.80,,0.00,8.40,83
2025-09-06 10:00:00,21.00,38,18.70,,0.00,9.10,81
2025-09-06 11:00:00,22.90,34,20.60,,0.00,9.30,77
2025-09-06 12:00:00,25.00,30,23.10,,0.00,10.00,77
2025-09-06 13:00:00,26.20,29,24.50,,0.00,11.50,86
2025-09-06 14:00:00,26.80,28,25.00,,0.00,12.00,99
2025-09-06 15:00:00,27.30,27,25.20,,0.00,11.60,97
2025-09-06 16:00:00,27.10,27,24.40,,0.00,11.90,93
2025-09-06 17:00:00,26.60,26,23.80,,0.00,11.90,92
2025-09-06 18:00:00,26.20,25,23.20,,0.00,11.50,90
2025-09-06 19:00:00,24.90,27,22.20,,0.00,10.10,90
2025-09-06 20:00:00,23.10,31,20.90,,0.00,6.60,77
2025-09-06 21:00:00,22.20,35,20.20,,0.00,6.70,74
2025-09-06 22:00:00,20.80,39,18.90,,0.00,6.90,81
2025-09-06 23:00:00,19.70,42,17.80,,0.00,6.50,87
2025-09-07 00:00:00,19.00,44,17.20,,0.00,6.50,90
2025-09-07 01:00:00,18.10,46,16.20,,0.00,6.20,97
2025-09-07 02:00:00,17.30,47,15.40,,0.00,5.50,101
2025-09-07 03:00:00,16.60,49,14.80,,0.00,5.60,105
2025-09-07 04:00:00,16.00,49,14.00,,0.00,5.20,106
2025-09-07 05:00:00,15.30,50,13.30,,0.00,5.60,105
2025-09-07 06:00:00,14.40,51,12.30,,0.00,5.20,102
2025-09-07 07:00:00,14.10,51,11.90,,0.00,5.20,106
2025-09-07 08:00:00,14.90,47,12.50,,0.00,6.20,111
2025-09-07 09:00:00,16.80,41,14.40,,0.00,5.90,104
2025-09-07 10:00:00,19.30,34,16.70,,0.00,7.00,102
2025-09-07 11:00:00,21.80,28,18.90,,0.00,8.40,100
2025-09-07 12:00:00,24.40,22,21.30,,0.00,12.10,102
2025-09-07 13:00:00,25.10,21,22.30,,0.00,12.00,99
2025-09-07 14:00:00,25.80,20,22.90,,0.00,12.00,97
2025-09-07 15:00:00,26.10,20,22.80,,0.00,12.60,95
2025-09-07 16:00:00,26.00,20,22.30,,0.00,12.30,93
2025-09-07 17:00:00,25.50,22,22.10,,0.00,11.50,94
2025-09-07 18:00:00,25.30,23,22.00,,0.00,10.80,94
2025-09-07 19:00:00,24.00,26,21.10,,0.00,8.60,90
2025-09-07 20:00:00,22.30,30,20.00,,0.00,5.80,83
2025-09-07 21:00:00,20.70,40,19.10,,0.00,5.20,78
2025-09-07 22:00:00,19.60,42,17.90,,0.00,4.70,81
2025-09-07 23:00:00,18.40,47,17.00,,0.00,4.00,80
2025-09-08 00:00:00,17.30,52,16.20,,0.00,3.10,69
2025-09-08 01:00:00,16.80,52,15.60,,0.00,2.90,60
2025-09-08 02:00:00,16.10,55,14.90,,0.00,2.80,40
2025-09-08 03:00:00,15.00,59,13.80,,0.00,3.10,45
2025-09-08 04:00:00,14.30,60,13.00,,0.00,2.80,40
2025-09-08 05:00:00,13.60,63,12.30,,0.00,3.10,45
2025-09-08 06:00:00,12.70,66,11.40,,0.00,2.80,40
2025-09-08 07:00:00,12.30,67,11.00,,0.00,2.80,50
2025-09-08 08:00:00,13.10,64,11.80,,0.00,2.60,56
2025-09-08 09:00:00,15.70,49,13.90,,0.00,3.70,79
2025-09-08 10:00:00,18.50,40,16.40,,0.00,5.40,94
2025-09-08 11:00:00,21.20,32,18.80,,0.00,6.60,99
2025-09-08 12:00:00,24.20,24,21.80,,0.00,8.80,99
2025-09-08 13:00:00,25.10,22,22.40,,0.00,11.40,101
2025-09-08 14:00:00,25.60,22,23.20,,0.00,10.20,100
2025-09-08 15:00:00,26.00,22,23.40,,0.00,9.80,98
2025-09-08 16:00:00,25.90,22,22.80,,0.00,9.80,96
2025-09-08 17:00:00,25.50,23,22.40,,0.00,9.80,96
2025-09-08 18:00:00,25.30,22,22.10,,0.00,9.80,98
2025-09-08 19:00:00,23.90,24,21.00,,0.00,7.20,96
2025-09-08 20:00:00,21.90,28,19.50,,0.00,4.70,90
2025-09-08 21:00:00,20.50,36,18.60,,0.00,4.00,85
2025-09-08 22:00:00,19.10,39,17.30,,0.00,4.00,85
2025-09-08 23:00:00,18.20,42,16.50,,0.00,3.60,90
2025-09-09 00:00:00,17.20,49,15.80,,0.00,2.70,67
2025-09-09 01:00:00,16.60,50,15.20,,0.00,2.80,40
2025-09-09 02:00:00,15.70,55,14.50,,0.00,2.40,27
2025-09-09 03:00:00,14.60,62,13.50,,0.00,2.80,50
2025-09-09 04:00:00,14.00,63,12.90,,0.00,2.80,40
2025-09-09 05:00:00,13.50,65,12.30,,0.00,3.30,41
2025-09-09 06:00:00,13.20,65,11.80,,0.00,3.60,37
2025-09-09 07:00:00,13.20,64,11.80,,0.00,3.60,45
2025-09-09 08:00:00,13.70,63,12.60,,0.00,2.10,59
2025-09-09 09:00:00,16.10,50,14.50,,0.00,3.20,90
2025-09-09 10:00:00,18.60,42,16.60,,0.00,5.90,101
2025-09-09 11:00:00,21.60,34,19.40,,0.00,6.60,103
2025-09-09 12:00:00,24.90,24,22.20,,0.00,10.50,117
2025-09-09 13:00:00,25.90,23,23.20,,0.00,12.20,118
2025-09-09 14:00:00,26.50,20,23.50,,0.00,13.00,114
2025-09-09 15:00:00,26.60,21,23.30,,0.00,13.40,110
2025-09-09 16:00:00,26.30,21,22.70,,0.00,13.00,109
2025-09-09 17:00:00,25.70,23,22.20,,0.00,12.90,108
2025-09-09 18:00:00,24.90,26,21.70,,0.00,11.80,110
2025-09-09 19:00:00,23.30,30,20.50,,0.00,10.40,104
2025-09-09 20:00:00,21.10,36,18.60,,0.00,9.70,94
2025-09-09 21:00:00,19.80,42,17.50,,0.00,9.60,103
2025-09-09 22:00:00,18.40,45,16.10,,0.00,9.30,106
2025-09-09 23:00:00,17.40,50,15.50,,0.00,7.20,108
2025-09-10 00:00:00,16.50,53,14.70,,0.00,6.30,103
2025-09-10 01:00:00,15.50,59,14.20,,0.00,4.60,108
2025-09-10 02:00:00,14.70,63,13.50,,0.00,4.10,105
2025-09-10 03:00:00,14.40,63,13.20,,0.00,3.70,101
2025-09-10 04:00:00,13.90,66,12.90,,0.00,2.90,83
2025-09-10 05:00:00,13.40,68,12.30,,0.00,3.20,90
2025-09-10 06:00:00,13.10,69,12.10,,0.00,2.50,82
2025-09-10 07:00:00,12.90,69,11.80,,0.00,2.90,83
2025-09-10 08:00:00,14.10,64,13.10,,0.00,2.20,90
2025-09-10 09:00:00,16.10,54,14.90,,0.00,2.10,121
2025-09-10 10:00:00,18.90,45,17.40,,0.00,5.00,111
2025-09-10 11:00:00,21.20,39,19.60,,0.00,5.60,117
2025-09-10 12:00:00,23.40,34,22.10,,0.00,5.80,112
2025-09-10 13:00:00,24.90,34,24.00,,0.00,7.20,117
2025-09-10 14:00:00,25.70,35,24.70,,0.00,8.90,117
2025-09-10 15:00:00,26.20,35,25.10,,0.00,8.60,112
2025-09-10 16:00:00,26.00,37,24.90,,0.00,7.60,115
2025-09-10 17:00:00,25.90,36,24.50,,0.00,9.00,119
2025-09-10 18:00:00,25.00,42,24.10,,0.00,9.00,106
2025-09-10 19:00:00,23.80,45,22.90,,0.00,8.50,102
2025-09-10 20:00:00,22.00,54,21.60,,0.00,7.40,104
2025-09-10 21:00:00,20.70,68,21.20,,0.00,7.20,108
2025-09-10 22:00:00,19.90,73,20.50,,0.00,6.80,115
2025-09-10 23:00:00,19.40,76,20.20,,0.00,5.50,122
2025-09-11 00:00:00,18.90,78,19.80,,0.00,5.10,129
2025-09-11 01:00:00,18.50,80,19.50,,0.00,4.10,135
2025-09-11 02:00:00,18.20,82,19.30,,0.00,3.60,135
2025-09-11 03:00:00,18.00,84,19.40,,0.00,2.80,140
2025-09-11 04:00:00,17.70,86,19.10,,0.00,2.50,135
2025-09-11 05:00:00,17.20,89,18.60,,0.00,2.80,130
2025-09-11 06:00:00,16.60,92,17.90,,0.00,2.70,113
2025-09-11 07:00:00,16.40,94,17.80,,0.00,3.40,108
2025-09-11 08:00:00,17.40,87,18.40,,0.00,4.70,113
2025-09-11 09:00:00,18.40,83,19.50,,0.00,5.20,115
2025-09-11 10:00:00,20.50,73,21.40,,0.00,6.10,118
2025-09-11 11:00:00,22.30,65,23.20,,0.00,6.30,121
2025-09-11 12:00:00,24.80,53,25.20,,0.00,7.60,121
2025-09-11 13:00:00,26.20,44,26.40,,0.00,7.60,121
2025-09-11 14:00:00,27.10,39,26.90,,0.00,7.30,123
2025-09-11 15:00:00,27.30,36,26.60,,0.00,6.90,133
2025-09-11 16:00:00,27.50,34,26.50,,0.00,7.60,135
2025-09-11 17:00:00,27.20,35,26.10,,0.00,8.70,128
2025-09-11 18:00:00,26.80,38,26.10,,0.00,7.40,133
2025-09-11 19:00:00,25.80,41,25.20,,0.00,7.20,127
2025-09-11 20:00:00,24.60,48,24.60,,0.00,5.90,128
2025-09-11 21:00:00,24.00,52,24.50,,0.00,4.60,108
2025-09-11 22:00:00,23.10,56,23.80,,0.00,4.00,100
2025-09-11 23:00:00,22.20,60,22.80,,0.00,4.40,99
2025-09-12 00:00:00,21.70,63,22.50,,0.00,4.00,100
2025-09-12 01:00:00,21.40,65,22.10,,0.00,5.70,108
2025-09-12 02:00:00,21.00,68,21.30,,0.00,8.60,123
2025-09-12 03:00:00,20.70,74,22.20,,0.00,4.00,100
2025-09-12 04:00:00,20.50,74,21.50,,0.00,5.90,101
2025-09-12 05:00:00,19.90,76,20.70,,0.00,7.10,114
2025-09-12 06:00:00,19.20,80,20.50,,0.10,4.30,132
2025-09-12 07:00:00,19.00,82,20.40,,0.10,4.00,85
2025-09-12 08:00:00,19.20,82,20.60,,0.10,4.60,72
2025-09-12 09:00:00,19.60,82,21.10,,0.00,5.60,75
2025-09-12 10:00:00,21.20,75,22.50,,0.00,7.20,96
2025-09-12 11:00:00,23.60,64,24.50,,0.00,9.10,97
2025-09-12 12:00:00,25.80,56,26.40,,0.00,11.00,109
2025-09-12 13:00:00,26.90,52,27.20,,0.00,12.60,121
2025-09-12 14:00:00,27.80,47,27.70,,0.00,13.60,130
2025-09-12 15:00:00,28.10,46,27.90,,0.00,13.50,134
2025-09-12 16:00:00,27.70,48,27.90,,0.10,11.80,128
2025-09-12 17:00:00,26.80,52,27.10,,0.10,12.00,134
2025-09-12 18:00:00,25.40,58,26.20,,0.30,10.10,153
2025-09-12 19:00:00,24.00,67,25.40,,0.00,8.40,160
2025-09-12 20:00:00,22.80,73,24.60,,0.00,6.90,141
2025-09-12 21:00:00,22.00,78,23.90,,0.00,6.90,152
2025-09-12 22:00:00,21.10,82,23.20,,0.00,5.70,162
2025-09-12 23:00:00,20.60,84,22.70,,0.00,4.70,157
2025-09-13 00:00:00,20.10,88,22.40,,0.00,4.80,153
2025-09-13 01:00:00,19.70,90,21.90,,0.00,4.60,141
2025-09-13 02:00:00,19.20,92,21.40,,0.00,4.40,145
2025-09-13 03:00:00,18.90,94,21.20,,0.00,3.70,151
2025-09-13 04:00:00,18.60,95,20.90,,0.00,3.60,135
2025-09-13 05:00:00,18.40,96,20.60,,0.00,4.20,121
2025-09-13 06:00:00,18.40,97,20.60,,0.00,4.50,119
2025-09-13 07:00:00,18.40,97,20.50,,0.00,5.40,127
2025-09-13 08:00:00,18.90,94,20.80,,0.00,6.60,131
2025-09-13 09:00:00,19.60,91,21.60,,0.00,6.90,137
2025-09-13 10:00:00,21.30,79,22.70,,0.00,9.00,143
2025-09-13 11:00:00,22.70,68,23.30,,0.00,10.80,143
2025-09-13 12:00:00,22.90,68,23.50,,0.00,11.30,143
2025-09-13 13:00:00,23.70,64,24.30,,0.00,11.30,153
2025-09-13 14:00:00,24.20,63,24.90,,0.00,11.00,157
2025-09-13 15:00:00,24.60,62,25.40,,0.10,10.90,153
2025-09-13 16:00:00,24.70,61,25.40,,0.00,11.10,144
2025-09-13 17:00:00,24.50,62,25.30,,0.00,10.90,136
2025-09-13 18:00:00,24.70,58,25.30,,0.10,9.90,136
2025-09-13 19:00:00,23.40,64,24.40,,0.10,7.90,137
2025-09-13 20:00:00,22.30,68,23.30,,0.00,7.60,90
2025-09-13 21:00:00,21.40,76,22.60,,0.00,9.00,106
2025-09-13 22:00:00,20.70,83,22.10,,0.00,9.40,122
2025-09-13 23:00:00,20.30,84,21.70,,0.00,8.30,124
2025-09-14 00:00:00,19.80,90,21.70,,0.00,7.60,115
2025-09-14 01:00:00,19.50,93,21.60,,0.00,6.80,108
2025-09-14 02:00:00,19.40,92,21.30,,0.00,6.70,106
2025-09-14 03:00:00,18.90,90,20.50,,0.00,6.90,99
2025-09-14 04:00:00,18.40,87,19.40,,0.00,7.70,101
2025-09-14 05:00:00,18.00,86,18.80,,0.00,7.70,101
2025-09-14 06:00:00,17.60,84,18.10,,0.00,7.60,95
2025-09-14 07:00:00,17.30,79,17.30,,0.00,7.60,98
2025-09-14 08:00:00,17.70,69,16.80,,0.00,9.70,105
2025-09-14 09:00:00,18.70,59,17.40,,0.00,9.50,101
2025-09-14 10:00:00,20.00,53,18.40,,0.00,11.10,103
2025-09-14 11:00:00,21.10,49,19.30,,0.00,12.20,104
2025-09-14 12:00:00,23.10,42,21.20,,0.00,12.80,100
2025-09-14 13:00:00,24.00,42,22.60,,0.00,13.10,98
2025-09-14 14:00:00,24.80,42,23.50,,0.00,13.40,96
2025-09-14 15:00:00,25.80,41,24.10,,0.00,14.90,97
2025-09-14 16:00:00,25.80,42,24.20,,0.00,14.90,98
2025-09-14 17:00:00,25.50,43,23.90,,0.00,14.80,103
2025-09-14 18:00:00,25.20,40,23.30,,0.00,14.30,100
2025-09-14 19:00:00,24.70,41,23.10,,0.00,12.10,100
2025-09-14 20:00:00,24.00,42,22.50,,0.00,11.30,97
2025-09-14 21:00:00,23.30,46,22.00,,0.00,11.50,94
2025-09-14 22:00:00,23.50,44,21.80,,0.00,12.60,110
2025-09-14 23:00:00,23.50,42,21.60,,0.00,12.80,106
2025-09-15 00:00:00,23.30,40,21.00,,0.00,13.90,111
2025-09-15 01:00:00,22.60,41,20.40,,0.00,12.60,114
2025-09-15 02:00:00,21.80,43,19.70,,0.00,11.60,112
2025-09-15 03:00:00,21.00,46,19.20,,0.00,10.00,105
2025-09-15 04:00:00,20.10,47,18.20,,0.00,10.10,107
2025-09-15 05:00:00,19.30,48,17.30,,0.00,10.40,104
2025-09-15 06:00:00,19.20,47,16.90,,0.00,11.50,104
2025-09-15 07:00:00,18.60,47,16.10,,0.00,12.40,107
2025-09-15 08:00:00,18.80,46,16.10,,0.00,13.20,112
2025-09-15 09:00:00,20.40,40,17.40,,0.00,13.80,110
2025-09-15 10:00:00,21.90,37,18.70,,0.00,15.80,111
2025-09-15 11:00:00,23.80,34,20.60,,0.00,16.60,114
2025-09-15 12:00:00,26.00,29,22.50,,0.00,18.20,115
2025-09-15 13:00:00,27.50,26,24.20,,0.00,19.30,117
2025-09-15 14:00:00,28.40,21,24.30,,0.00,21.10,115
2025-09-15 15:00:00,28.40,20,24.10,,0.00,19.80,109
2025-09-15 16:00:00,27.90,20,23.40,,0.00,19.20,103
2025-09-15 17:00:00,27.10,19,22.50,,0.00,18.60,99
2025-09-15 18:00:00,26.00,19,21.50,,0.00,17.20,100
2025-09-15 19:00:00,24.50,23,20.70,,0.00,14.20,97
2025-09-15 20:00:00,23.10,27,19.80,,0.00,11.50,92
2025-09-15 21:00:00,22.10,31,19.30,,0.00,10.10,86
2025-09-15 22:00:00,20.80,33,18.00,,0.00,9.60,77
2025-09-15 23:00:00,19.90,37,17.10,,0.00,10.00,75
2025-09-16 00:00:00,19.90,37,17.00,,0.00,11.10,77
2025-09-16 01:00:00,19.50,39,16.60,,0.00,12.00,81
2025-09-16 02:00:00,19.20,41,16.40,,0.00,11.60,83
2025-09-16 03:00:00,19.10,42,16.30,,0.00,11.60,83
2025-09-16 04:00:00,18.50,43,15.80,,0.00,11.30,81
2025-09-16 05:00:00,18.00,45,15.30,,0.00,11.30,81
2025-09-16 06:00:00,17.40,47,14.80,,0.00,11.00,79
2025-09-16 07:00:00,17.00,48,14.30,,0.00,11.40,77
2025-09-16 08:00:00,17.40,47,14.70,,0.00,11.50,76
2025-09-16 09:00:00,19.50,40,16.40,,0.00,13.70,85
2025-09-16 10:00:00,21.50,35,18.20,,0.00,14.90,83
2025-09-16 11:00:00,23.70,30,20.20,,0.00,15.30,81
2025-09-16 12:00:00,25.80,25,21.90,,0.00,19.20,95
2025-09-16 13:00:00,26.60,23,22.70,,0.00,20.40,98
2025-09-16 14:00:00,27.00,21,22.90,,0.00,20.00,98
2025-09-16 15:00:00,27.00,22,22.80,,0.00,19.10,94
2025-09-16 16:00:00,26.70,23,22.60,,0.00,18.40,92
2025-09-16 17:00:00,26.20,24,22.20,,0.00,17.60,91
2025-09-16 18:00:00,25.70,27,22.10,,0.00,16.60,90
2025-09-16 19:00:00,24.50,29,21.40,,0.00,13.40,84
2025-09-16 20:00:00,23.20,31,20.40,,0.00,11.00,79
2025-09-16 21:00:00,22.10,36,19.80,,0.00,9.40,67
2025-09-16 22:00:00,21.00,39,18.70,,0.00,9.20,69
2025-09-16 23:00:00,20.30,41,18.10,,0.00,8.80,71
2025-09-17 00:00:00,19.80,43,17.70,,0.00,8.60,68
2025-09-17 01:00:00,19.10,45,17.10,,0.00,7.70,62
2025-09-17 02:00:00,18.40,47,16.50,,0.00,7.20,63
2025-09-17 03:00:00,17.70,51,16.00,,0.00,6.60,68
2025-09-17 04:00:00,17.00,53,15.40,,0.00,6.60,68
2025-09-17 05:00:00,16.40,55,14.80,,0.00,6.10,62
2025-09-17 06:00:00,15.90,59,14.50,,0.00,5.80,60
2025-09-17 07:00:00,15.60,59,14.10,,0.00,6.00,57
2025-09-17 08:00:00,16.10,58,14.60,,0.00,6.00,57
2025-09-17 09:00:00,17.80,53,16.30,,0.00,6.80,58
2025-09-17 10:00:00,20.30,45,18.40,,0.00,9.20,69
2025-09-17 11:00:00,22.50,38,20.40,,0.00,9.30,74
2025-09-17 12:00:00,25.20,31,22.90,,0.00,11.30,83
2025-09-17 13:00:00,26.00,26,22.60,,0.00,14.40,89
2025-09-17 14:00:00,26.70,22,23.10,,0.00,14.00,89
2025-09-17 15:00:00,26.50,22,22.90,,0.00,13.70,85
2025-09-17 16:00:00,26.20,22,22.70,,0.00,12.80,79
2025-09-17 17:00:00,25.80,22,22.40,,0.00,11.70,72
