time,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation_probability,precipitation,wind_speed_10m,wind_direction_10m
2024-08-09 03:00:00,15.80,84,16.40,,0.00,3.10,291
2024-08-09 04:00:00,15.40,85,15.80,,0.00,3.20,297
2024-08-09 05:00:00,14.80,88,15.20,,0.00,3.10,306
2024-08-09 06:00:00,14.60,89,15.00,,0.00,2.90,300
2024-08-09 07:00:00,15.90,87,16.60,,0.00,2.90,300
2024-08-09 08:00:00,18.40,80,19.40,,0.00,4.20,301
2024-08-09 09:00:00,20.80,69,21.70,,0.00,4.90,306
2024-08-09 10:00:00,22.70,61,23.40,,0.00,6.10,310
2024-08-09 11:00:00,23.60,53,23.70,,0.00,7.90,317
2024-08-09 12:00:00,24.60,49,25.00,,0.00,7.90,317
2024-08-09 13:00:00,25.10,45,24.90,,0.00,7.70,311
2024-08-09 14:00:00,25.80,42,25.60,,0.00,7.50,305
2024-08-09 15:00:00,26.00,41,26.10,,0.00,6.90,309
2024-08-09 16:00:00,26.00,40,25.40,,0.00,6.90,317
2024-08-09 17:00:00,25.20,42,24.90,,0.00,5.40,318
2024-08-09 18:00:00,25.10,44,25.00,,0.00,4.70,328
2024-08-09 19:00:00,24.10,53,25.00,,0.00,2.50,352
2024-08-09 20:00:00,22.70,59,23.90,,0.00,1.50,315
2024-08-09 21:00:00,20.60,67,21.50,,0.00,3.00,284
2024-08-09 22:00:00,19.50,73,20.60,,0.00,2.50,270
2024-08-09 23:00:00,18.90,77,20.10,,0.00,2.20,270
2024-08-10 00:00:00,18.60,84,20.40,,0.00,1.80,323
2024-08-10 01:00:00,18.40,84,20.00,,0.00,1.60,297
2024-08-10 02:00:00,17.80,86,19.30,,0.00,1.90,68
2024-08-10 03:00:00,17.10,85,18.20,,0.00,3.10,45
2024-08-10 04:00:00,16.60,85,17.50,,0.00,2.70,67
2024-08-10 05:00:00,16.20,86,17.10,,0.00,1.80,101
2024-08-10 06:00:00,16.30,85,17.30,,0.00,1.40,90
2024-08-10 07:00:00,17.50,84,19.00,,0.00,1.00,135
2024-08-10 08:00:00,20.20,77,22.00,,0.00,1.90,202
2024-08-10 09:00:00,22.00,69,23.50,,0.00,3.80,229
2024-08-10 10:00:00,23.50,64,25.00,,0.00,4.60,252
2024-08-10 11:00:00,24.60,57,26.10,,0.00,5.10,262
2024-08-10 12:00:00,26.00,46,26.70,,0.00,6.20,277
2024-08-10 13:00:00,26.60,43,27.20,,0.00,6.90,264
2024-08-10 14:00:00,26.20,40,25.50,,0.00,8.40,260
2024-08-10 15:00:00,26.70,39,25.90,,0.00,8.50,258
2024-08-10 16:00:00,26.90,40,26.00,,0.00,10.80,255
2024-08-10 17:00:00,25.60,52,25.80,,0.00,10.10,253
2024-08-10 18:00:00,25.90,53,26.30,,0.10,10.10,264
2024-08-10 19:00:00,22.80,70,24.40,,0.30,6.00,237
2024-08-10 20:00:00,21.60,78,23.60,,0.00,4.80,222
2024-08-10 21:00:00,20.60,82,22.70,,0.00,4.10,232
2024-08-10 22:00:00,19.70,86,21.60,,0.00,4.60,225
2024-08-10 23:00:00,19.50,86,21.60,,0.00,3.10,291
2024-08-11 00:00:00,19.60,83,21.50,,0.10,2.80,220
2024-08-11 01:00:00,18.50,88,19.90,,0.00,6.30,257
2024-08-11 02:00:00,18.10,84,18.70,,0.00,7.60,275
2024-08-11 03:00:00,17.50,83,17.90,,0.00,7.70,281
2024-08-11 04:00:00,16.80,87,17.20,,0.00,8.10,283
2024-08-11 05:00:00,16.00,91,16.50,,0.00,6.70,286
2024-08-11 06:00:00,15.50,92,16.30,,0.00,4.30,294
2024-08-11 07:00:00,16.60,89,17.30,,0.00,6.10,270
2024-08-11 08:00:00,17.90,83,18.30,,0.00,8.30,268
2024-08-11 09:00:00,19.30,79,20.10,,0.00,7.60,278
2024-08-11 10:00:00,21.00,64,20.30,,0.00,13.30,303
2024-08-11 11:00:00,21.90,57,21.30,,0.00,11.00,293
2024-08-11 12:00:00,22.00,51,20.10,,0.00,15.90,298
2024-08-11 13:00:00,22.60,46,20.40,,0.00,15.90,288
2024-08-11 14:00:00,23.40,42,21.10,,0.00,18.30,286
2024-08-11 15:00:00,22.80,42,20.00,,0.00,18.30,286
2024-08-11 16:00:00,23.40,38,19.90,,0.00,20.80,288
2024-08-11 17:00:00,23.00,39,19.80,,0.00,19.00,289
2024-08-11 18:00:00,22.40,42,19.80,,0.00,15.40,286
2024-08-11 19:00:00,21.60,43,19.40,,0.00,12.00,286
2024-08-11 20:00:00,19.60,50,18.30,,0.00,6.50,273
2024-08-11 21:00:00,17.30,64,16.60,,0.00,5.80,270
2024-08-11 22:00:00,16.20,67,15.30,,0.00,6.80,267
2024-08-11 23:00:00,15.90,69,14.80,,0.00,7.60,273
2024-08-12 00:00:00,16.00,68,14.70,,0.00,8.80,282
2024-08-12 01:00:00,15.30,73,14.20,,0.00,9.00,286
2024-08-12 02:00:00,14.60,78,13.40,,0.00,9.40,288
2024-08-12 03:00:00,13.90,81,12.70,,0.00,9.90,289
2024-08-12 04:00:00,13.20,85,12.10,,0.00,9.30,286
2024-08-12 05:00:00,12.60,88,11.40,,0.00,9.60,283
2024-08-12 06:00:00,12.30,90,11.10,,0.00,9.40,288
2024-08-12 07:00:00,13.10,87,11.80,,0.00,10.60,294
2024-08-12 08:00:00,13.90,81,12.40,,0.00,12.00,309
2024-08-12 09:00:00,14.80,76,13.20,,0.00,12.20,304
2024-08-12 10:00:00,16.40,67,14.40,,0.00,14.00,305
2024-08-12 11:00:00,17.60,60,15.20,,0.00,15.50,306
2024-08-12 12:00:00,19.00,54,16.80,,0.00,15.30,304
2024-08-12 13:00:00,19.80,53,17.70,,0.00,14.40,302
2024-08-12 14:00:00,20.70,48,18.30,,0.00,15.10,298
2024-08-12 15:00:00,20.80,46,18.40,,0.00,14.70,298
2024-08-12 16:00:00,21.40,44,19.00,,0.00,14.10,289
2024-08-12 17:00:00,21.20,44,18.80,,0.00,13.90,291
2024-08-12 18:00:00,21.00,46,18.80,,0.00,13.10,291
2024-08-12 19:00:00,20.20,48,18.40,,0.00,10.00,285
2024-08-12 20:00:00,18.50,55,17.40,,0.00,6.50,264
2024-08-12 21:00:00,16.70,67,16.20,,0.00,4.70,261
2024-08-12 22:00:00,15.50,71,14.80,,0.00,5.00,249
2024-08-12 23:00:00,14.80,74,14.00,,0.00,5.90,256
2024-08-13 00:00:00,14.50,74,13.70,,0.00,5.80,266
2024-08-13 01:00:00,13.70,78,12.90,,0.00,5.70,252
2024-08-13 02:00:00,13.40,80,12.50,,0.00,6.40,254
2024-08-13 03:00:00,13.00,83,12.30,,0.00,5.00,270
2024-08-13 04:00:00,13.00,83,12.20,,0.00,5.80,270
2024-08-13 05:00:00,13.10,83,12.30,,0.00,6.50,276
2024-08-13 06:00:00,12.80,85,11.90,,0.00,6.90,298
2024-08-13 07:00:00,13.30,85,12.40,,0.00,7.90,309
2024-08-13 08:00:00,14.50,82,13.70,,0.00,8.90,317
2024-08-13 09:00:00,15.60,77,14.50,,0.00,10.70,320
2024-08-13 10:00:00,17.10,69,15.80,,0.00,11.20,318
2024-08-13 11:00:00,17.90,63,16.40,,0.00,12.30,320
2024-08-13 12:00:00,18.60,57,16.90,,0.00,13.20,325
2024-08-13 13:00:00,19.20,54,17.60,,0.00,12.30,322
2024-08-13 14:00:00,19.50,50,17.40,,0.00,13.10,323
2024-08-13 15:00:00,20.00,49,17.90,,0.00,13.00,318
2024-08-13 16:00:00,20.10,47,17.70,,0.00,13.30,322
2024-08-13 17:00:00,19.80,47,17.40,,0.00,12.60,329
2024-08-13 18:00:00,19.60,51,17.80,,0.00,11.20,327
2024-08-13 19:00:00,18.80,55,17.30,,0.00,9.50,331
2024-08-13 20:00:00,17.30,61,16.30,,0.00,6.00,327
2024-08-13 21:00:00,16.10,68,15.50,,0.00,4.10,322
2024-08-13 22:00:00,15.20,71,14.60,,0.00,3.70,331
2024-08-13 23:00:00,14.60,73,14.00,,0.00,3.80,319
2024-08-14 00:00:00,13.70,77,13.10,,0.00,4.10,315
2024-08-14 01:00:00,13.20,79,12.30,,0.00,5.60,310
2024-08-14 02:00:00,12.80,82,12.00,,0.00,4.60,315
2024-08-14 03:00:00,12.40,84,11.70,,0.00,4.30,312
2024-08-14 04:00:00,12.00,88,11.30,,0.00,4.80,312
2024-08-14 05:00:00,11.70,90,11.10,,0.00,4.60,309
2024-08-14 06:00:00,11.50,91,10.90,,0.00,4.60,309
2024-08-14 07:00:00,12.60,88,11.90,,0.00,6.60,311
2024-08-14 08:00:00,14.70,81,14.10,,0.00,7.10,315
2024-08-14 09:00:00,17.10,74,16.70,,0.00,7.40,313
2024-08-14 10:00:00,19.10,67,18.70,,0.00,8.70,315
2024-08-14 11:00:00,20.80,59,20.60,,0.00,10.00,322
2024-08-14 12:00:00,22.50,50,22.00,,0.00,10.50,329
2024-08-14 13:00:00,23.10,46,22.40,,0.00,10.60,332
2024-08-14 14:00:00,23.70,43,22.70,,0.00,9.70,329
2024-08-14 15:00:00,24.10,40,22.60,,0.00,10.50,322
2024-08-14 16:00:00,23.90,40,22.20,,0.00,10.90,314
2024-08-14 17:00:00,23.90,40,22.10,,0.00,10.80,307
2024-08-14 18:00:00,23.50,42,22.00,,0.00,9.90,303
2024-08-14 19:00:00,22.40,45,21.30,,0.00,7.40,299
2024-08-14 20:00:00,20.00,55,19.40,,0.00,5.30,298
2024-08-14 21:00:00,18.50,63,18.20,,0.00,4.20,290
2024-08-14 22:00:00,17.50,67,17.30,,0.00,4.00,297
2024-08-14 23:00:00,16.70,71,16.60,,0.00,4.10,285
2024-08-15 00:00:00,15.90,75,15.70,,0.00,4.20,290
2024-08-15 01:00:00,15.60,76,15.40,,0.00,4.20,301
2024-08-15 02:00:00,15.30,77,15.10,,0.00,4.20,301
2024-08-15 03:00:00,14.70,81,14.60,,0.00,3.70,299
2024-08-15 04:00:00,14.50,82,14.40,,0.00,3.70,299
2024-08-15 05:00:00,14.40,83,14.30,,0.00,3.60,307
2024-08-15 06:00:00,14.10,85,14.10,,0.00,3.60,315
2024-08-15 07:00:00,15.00,84,15.20,,0.00,3.80,319
2024-08-15 08:00:00,17.00,78,17.10,,0.00,6.20,324
2024-08-15 09:00:00,19.50,69,19.90,,0.00,5.80,330
2024-08-15 10:00:00,21.60,63,22.10,,0.00,5.90,322
2024-08-15 11:00:00,22.90,55,22.80,,0.00,8.50,324
2024-08-15 12:00:00,23.90,49,23.60,,0.00,9.20,334
2024-08-15 13:00:00,24.80,47,24.50,,0.00,9.80,336
2024-08-15 14:00:00,25.00,46,24.30,,0.00,9.70,338
2024-08-15 15:00:00,25.10,44,24.30,,0.00,9.40,337
2024-08-15 16:00:00,25.20,43,24.30,,0.00,10.00,339
2024-08-15 17:00:00,25.00,42,23.90,,0.00,9.60,340
2024-08-15 18:00:00,24.60,43,23.60,,0.00,8.70,336
2024-08-15 19:00:00,23.60,45,22.90,,0.00,6.80,342
2024-08-15 20:00:00,21.30,53,21.20,,0.00,3.40,342
2024-08-15 21:00:00,19.50,63,19.70,,0.00,3.30,347
2024-08-15 22:00:00,18.60,65,18.60,,0.00,3.60,354
2024-08-15 23:00:00,17.80,69,18.00,,0.00,2.90,360
2024-08-16 00:00:00,16.70,75,17.00,,0.00,2.60,344
2024-08-16 01:00:00,16.10,77,16.30,,0.00,2.60,344
2024-08-16 02:00:00,15.40,79,15.60,,0.00,2.30,342
2024-08-16 03:00:00,14.50,82,14.70,,0.00,1.90,338
2024-08-16 04:00:00,14.00,84,14.10,,0.00,1.90,338
2024-08-16 05:00:00,13.50,86,13.60,,0.00,1.80,323
2024-08-16 06:00:00,13.20,87,13.10,,0.00,2.40,333
2024-08-16 07:00:00,14.30,86,14.60,,0.00,2.40,333
2024-08-16 08:00:00,17.40,78,18.10,,0.00,2.60,344
2024-08-16 09:00:00,20.50,63,21.20,,0.00,2.40,333
2024-08-16 10:00:00,22.70,53,23.00,,0.00,3.90,326
2024-08-16 11:00:00,23.90,45,23.90,,0.00,4.60,321
2024-08-16 12:00:00,24.80,41,25.30,,0.00,4.00,333
2024-08-16 13:00:00,25.50,39,26.00,,0.00,4.90,324
2024-08-16 14:00:00,25.90,36,25.80,,0.00,5.40,312
2024-08-16 15:00:00,26.00,36,25.30,,0.00,5.60,310
2024-08-16 16:00:00,26.10,34,25.00,,0.00,6.10,298
2024-08-16 17:00:00,25.90,35,24.70,,0.00,6.80,295
2024-08-16 18:00:00,25.30,36,24.20,,0.00,5.80,300
2024-08-16 19:00:00,24.10,43,23.80,,0.00,3.10,315
2024-08-16 20:00:00,22.20,51,22.30,,0.00,2.50,315
2024-08-16 21:00:00,20.20,59,20.50,,0.00,2.00,315
2024-08-16 22:00:00,19.00,60,19.10,,0.00,1.80,349
2024-08-16 23:00:00,18.00,64,18.00,,0.00,1.80,37
2024-08-17 00:00:00,16.80,72,16.90,,0.00,2.30,51
2024-08-17 01:00:00,16.20,73,16.20,,0.00,3.30,84
2024-08-17 02:00:00,15.90,74,15.80,,0.00,3.20,117
2024-08-17 03:00:00,15.20,77,15.20,,0.00,2.40,117
2024-08-17 04:00:00,14.80,78,14.70,,0.00,2.30,141
2024-08-17 05:00:00,14.20,80,14.20,,0.00,2.10,149
2024-08-17 06:00:00,13.90,82,13.80,,0.00,2.30,162
2024-08-17 07:00:00,15.00,83,15.30,,0.00,2.20,171
2024-08-17 08:00:00,18.20,79,19.40,,0.00,1.90,202
2024-08-17 09:00:00,21.50,60,21.90,,0.00,4.10,218
2024-08-17 10:00:00,23.60,53,23.90,,0.00,5.90,227
2024-08-17 11:00:00,25.00,43,24.80,,0.00,7.70,229
2024-08-17 12:00:00,26.10,39,26.50,,0.00,6.60,209
2024-08-17 13:00:00,26.80,38,27.40,,0.00,7.40,209
2024-08-17 14:00:00,27.40,36,27.90,,0.00,7.20,207
2024-08-17 15:00:00,27.70,34,27.60,,0.00,7.10,204
2024-08-17 16:00:00,27.70,34,27.00,,0.00,7.40,209
2024-08-17 17:00:00,27.40,35,26.50,,0.00,7.30,213
2024-08-17 18:00:00,27.00,36,26.30,,0.00,6.10,208
2024-08-17 19:00:00,25.50,44,25.60,,0.00,3.80,197
2024-08-17 20:00:00,23.20,52,23.70,,0.00,2.90,173
2024-08-17 21:00:00,21.50,60,22.10,,0.00,3.30,167
2024-08-17 22:00:00,20.80,59,21.00,,0.00,3.70,169
2024-08-17 23:00:00,20.20,59,20.20,,0.00,3.80,163
2024-08-18 00:00:00,19.40,62,19.50,,0.00,3.40,162
2024-08-18 01:00:00,18.80,62,18.70,,0.00,3.40,162
2024-08-18 02:00:00,18.20,64,18.00,,0.00,4.20,160
2024-08-18 03:00:00,18.00,64,17.70,,0.00,3.70,151
2024-08-18 04:00:00,17.70,65,17.50,,0.00,4.00,153
2024-08-18 05:00:00,17.40,65,16.90,,0.00,4.70,157
2024-08-18 06:00:00,16.60,70,16.30,,0.00,4.60,162
2024-08-18 07:00:00,17.50,69,17.40,,0.00,4.50,166
2024-08-18 08:00:00,19.90,63,20.00,,0.00,5.00,180
2024-08-18 09:00:00,22.50,52,22.20,,0.00,6.50,183
2024-08-18 10:00:00,24.70,46,24.40,,0.00,6.90,186
2024-08-18 11:00:00,26.50,41,26.50,,0.00,7.10,195
2024-08-18 12:00:00,28.70,35,29.10,,0.00,7.00,192
2024-08-18 13:00:00,29.80,33,30.40,,0.00,7.30,191
2024-08-18 14:00:00,30.60,31,31.10,,0.00,7.60,185
2024-08-18 15:00:00,31.20,30,31.40,,0.00,6.80,183
2024-08-18 16:00:00,31.30,30,31.00,,0.00,6.80,183
2024-08-18 17:00:00,31.00,30,30.40,,0.00,6.80,180
2024-08-18 18:00:00,30.40,32,30.20,,0.00,5.60,165
2024-08-18 19:00:00,28.50,40,29.20,,0.00,3.10,144
2024-08-18 20:00:00,26.00,46,26.50,,0.00,3.60,127
2024-08-18 21:00:00,24.00,54,24.90,,0.00,3.30,131
2024-08-18 22:00:00,23.10,53,23.50,,0.00,3.70,119
2024-08-18 23:00:00,22.30,55,22.60,,0.00,4.00,117
2024-08-19 00:00:00,21.30,59,21.60,,0.00,4.20,110
2024-08-19 01:00:00,20.70,59,20.70,,0.00,4.70,113
2024-08-19 02:00:00,20.00,64,20.20,,0.00,4.50,119
2024-08-19 03:00:00,19.70,67,20.20,,0.00,3.90,124
2024-08-19 04:00:00,19.20,67,19.60,,0.00,3.80,131
2024-08-19 05:00:00,18.80,69,19.10,,0.00,4.10,135
2024-08-19 06:00:00,18.00,72,18.30,,0.00,4.10,135
2024-08-19 07:00:00,19.10,71,19.70,,0.00,4.10,142
2024-08-19 08:00:00,21.90,64,22.80,,0.00,4.70,148
2024-08-19 09:00:00,24.50,51,24.70,,0.00,6.60,158
2024-08-19 10:00:00,26.70,46,27.10,,0.00,6.70,164
2024-08-19 11:00:00,28.70,40,29.20,,0.00,7.00,168
2024-08-19 12:00:00,30.90,30,30.90,,0.00,9.10,173
2024-08-19 13:00:00,31.90,28,32.00,,0.00,9.10,171
2024-08-19 14:00:00,32.70,27,32.80,,0.00,9.10,173
2024-08-19 15:00:00,33.00,27,33.00,,0.00,8.40,170
2024-08-19 16:00:00,33.00,27,32.40,,0.00,8.40,173
2024-08-19 17:00:00,32.60,27,31.70,,0.00,8.00,175
2024-08-19 18:00:00,32.10,29,31.70,,0.00,6.50,174
2024-08-19 19:00:00,30.00,37,30.70,,0.00,3.50,156
2024-08-19 20:00:00,27.50,44,28.30,,0.00,3.60,135
2024-08-19 21:00:00,25.50,49,26.30,,0.00,2.80,130
2024-08-19 22:00:00,24.60,49,25.10,,0.00,3.30,139
2024-08-19 23:00:00,23.70,51,24.10,,0.00,3.30,139
2024-08-20 00:00:00,22.40,57,23.00,,0.00,3.60,135
2024-08-20 01:00:00,21.80,58,22.10,,0.00,4.40,145
2024-08-20 02:00:00,21.40,59,21.70,,0.00,4.50,151
2024-08-20 03:00:00,20.90,64,21.50,,0.00,4.30,156
2024-08-20 04:00:00,20.30,65,20.90,,0.00,4.00,170
2024-08-20 05:00:00,19.60,68,20.20,,0.00,4.10,165
2024-08-20 06:00:00,18.60,75,19.40,,0.00,3.60,174
2024-08-20 07:00:00,19.80,73,20.80,,0.00,4.00,175
2024-08-20 08:00:00,22.60,68,24.30,,0.00,4.00,185
2024-08-20 09:00:00,25.40,52,26.10,,0.00,5.60,195
2024-08-20 10:00:00,27.70,46,28.40,,0.00,6.60,202
2024-08-20 11:00:00,29.50,41,30.50,,0.00,6.40,207
2024-08-20 12:00:00,31.60,31,32.20,,0.00,7.00,215
2024-08-20 13:00:00,32.80,28,33.50,,0.00,7.00,215
2024-08-20 14:00:00,33.60,26,34.10,,0.00,6.60,209
2024-08-20 15:00:00,33.60,26,34.10,,0.00,5.00,210
2024-08-20 16:00:00,33.60,26,33.50,,0.00,4.90,197
2024-08-20 17:00:00,33.20,27,32.90,,0.00,5.10,188
2024-08-20 18:00:00,32.50,29,32.60,,0.00,3.90,202
2024-08-20 19:00:00,30.40,43,32.30,,0.00,2.20,171
2024-08-20 20:00:00,28.30,44,29.70,,0.00,1.50,135
2024-08-20 21:00:00,26.30,47,27.40,,0.00,1.80,143
2024-08-20 22:00:00,25.10,48,25.90,,0.00,1.90,112
2024-08-20 23:00:00,24.30,49,24.80,,0.00,2.60,106
2024-08-21 00:00:00,23.10,53,23.60,,0.00,2.90,60
2024-08-21 01:00:00,22.00,56,22.30,,0.00,3.80,49
2024-08-21 02:00:00,20.60,62,20.90,,0.00,4.40,55
2024-08-21 03:00:00,19.60,70,20.30,,0.00,3.70,79
2024-08-21 04:00:00,18.90,73,19.60,,0.00,4.10,75
2024-08-21 05:00:00,18.50,76,19.20,,0.00,4.20,70
2024-08-21 06:00:00,18.30,78,19.10,,0.00,4.10,75
2024-08-21 07:00:00,19.30,79,20.60,,0.00,4.10,75
2024-08-21 08:00:00,22.80,72,24.90,,0.00,3.70,79
2024-08-21 09:00:00,25.50,59,27.40,,0.00,3.60,90
2024-08-21 10:00:00,28.20,46,29.20,,0.00,5.50,113
2024-08-21 11:00:00,30.00,41,31.40,,0.00,5.20,115
2024-08-21 12:00:00,32.40,28,33.00,,0.00,5.70,125
2024-08-21 13:00:00,33.60,24,34.00,,0.00,5.90,137
2024-08-21 14:00:00,34.10,22,34.20,,0.00,5.90,142
2024-08-21 15:00:00,34.40,21,34.10,,0.00,5.40,143
2024-08-21 16:00:00,34.20,23,33.50,,0.00,5.60,130
2024-08-21 17:00:00,33.70,23,32.70,,0.00,6.10,130
2024-08-21 18:00:00,32.80,26,32.20,,0.00,5.40,127
2024-08-21 19:00:00,30.50,34,30.90,,0.00,3.30,103
2024-08-21 20:00:00,27.50,41,27.80,,0.00,4.30,85
2024-08-21 21:00:00,25.10,48,25.40,,0.00,5.10,86
2024-08-21 22:00:00,24.30,46,24.10,,0.00,5.10,94
2024-08-21 23:00:00,23.50,45,23.00,,0.00,5.40,86
2024-08-22 00:00:00,21.80,56,21.70,,0.00,6.20,69
2024-08-22 01:00:00,21.10,58,20.90,,0.00,6.30,77
2024-08-22 02:00:00,20.50,63,20.70,,0.00,5.80,90
2024-08-22 03:00:00,19.80,65,20.00,,0.00,4.70,99
2024-08-22 04:00:00,19.20,65,19.40,,0.00,4.10,105
2024-08-22 05:00:00,19.20,63,19.10,,0.00,4.70,113
2024-08-22 06:00:00,19.30,59,19.00,,0.00,4.20,121
2024-08-22 07:00:00,20.60,57,20.60,,0.00,4.20,121
2024-08-22 08:00:00,23.10,51,23.20,,0.00,4.80,132
2024-08-22 09:00:00,25.00,43,24.50,,0.00,6.90,133
2024-08-22 10:00:00,27.20,38,26.50,,0.00,8.70,138
2024-08-22 11:00:00,28.40,37,27.70,,0.00,9.40,148
2024-08-22 12:00:00,30.60,30,29.70,,0.00,8.30,146
2024-08-22 13:00:00,31.90,25,30.60,,0.00,8.60,147
2024-08-22 14:00:00,33.30,23,32.40,,0.00,9.00,157
2024-08-22 15:00:00,31.50,29,30.80,,0.00,8.00,198
2024-08-22 16:00:00,31.70,30,31.30,,0.10,6.60,229
2024-08-22 17:00:00,30.80,31,30.30,,0.00,6.60,283
2024-08-22 18:00:00,29.80,39,30.60,,0.00,4.30,312
2024-08-22 19:00:00,27.60,49,29.10,,0.00,3.60,315
2024-08-22 20:00:00,25.30,53,26.30,,0.00,4.60,315
2024-08-22 21:00:00,24.30,56,25.10,,0.00,5.60,310
2024-08-22 22:00:00,23.00,64,23.80,,0.00,7.90,321
2024-08-22 23:00:00,22.40,76,23.60,,0.00,11.20,327
2024-08-23 00:00:00,21.60,82,22.70,,0.00,13.00,318
2024-08-23 01:00:00,20.30,86,21.20,,0.00,13.30,319
2024-08-23 02:00:00,19.40,86,20.00,,0.00,12.90,324
2024-08-23 03:00:00,18.70,86,19.20,,0.00,10.90,326
2024-08-23 04:00:00,18.00,88,18.40,,0.00,10.70,327
2024-08-23 05:00:00,17.60,91,18.20,,0.00,9.80,332
2024-08-23 06:00:00,17.70,87,18.00,,0.00,11.10,335
2024-08-23 07:00:00,17.80,80,17.60,,0.00,10.90,333
2024-08-23 08:00:00,18.30,72,17.60,,0.00,11.40,332
2024-08-23 09:00:00,18.70,68,17.80,,0.00,11.30,333
2024-08-23 10:00:00,19.80,63,18.60,,0.00,13.00,336
2024-08-23 11:00:00,20.60,58,19.00,,0.00,14.80,337
2024-08-23 12:00:00,20.60,59,19.10,,0.00,15.30,341
2024-08-23 13:00:00,21.30,50,19.30,,0.00,14.10,341
2024-08-23 14:00:00,21.70,48,19.70,,0.00,13.80,345
2024-08-23 15:00:00,22.50,43,20.40,,0.00,12.80,338
2024-08-23 16:00:00,23.10,38,20.70,,0.00,12.40,343
2024-08-23 17:00:00,22.80,39,20.70,,0.00,11.00,341
2024-08-23 18:00:00,22.60,41,21.00,,0.00,9.00,344
2024-08-23 19:00:00,21.40,48,20.40,,0.00,6.20,350
2024-08-23 20:00:00,19.30,56,18.90,,0.00,3.70,349
2024-08-23 21:00:00,17.70,65,17.50,,0.00,3.60,354
2024-08-23 22:00:00,16.70,68,16.40,,0.00,3.70,349
2024-08-23 23:00:00,16.00,71,15.70,,0.00,3.30,354
2024-08-24 00:00:00,15.40,74,15.10,,0.00,3.30,6
2024-08-24 01:00:00,14.90,74,14.50,,0.00,3.30,354
2024-08-24 02:00:00,14.50,76,14.10,,0.00,3.30,347
2024-08-24 03:00:00,13.80,80,13.40,,0.00,4.00,350
2024-08-24 04:00:00,13.50,82,13.10,,0.00,3.60,354
2024-08-24 05:00:00,13.20,84,12.80,,0.00,3.60,354
2024-08-24 06:00:00,12.80,87,12.50,,0.00,4.00,355
2024-08-24 07:00:00,13.80,84,13.60,,0.00,4.00,360
2024-08-24 08:00:00,16.70,74,16.50,,0.00,5.50,11
2024-08-24 09:00:00,19.20,62,18.60,,0.00,7.90,24
2024-08-24 10:00:00,21.30,54,20.40,,0.00,9.70,31
2024-08-24 11:00:00,22.70,47,21.70,,0.00,10.30,29
2024-08-24 12:00:00,24.40,40,23.80,,0.00,9.00,29
2024-08-24 13:00:00,25.40,36,24.90,,0.00,8.20,23
2024-08-24 14:00:00,26.30,33,25.50,,0.00,8.20,15
2024-08-24 15:00:00,27.00,30,26.10,,0.00,6.80,18
2024-08-24 16:00:00,27.20,31,25.80,,0.00,7.20,18
2024-08-24 17:00:00,27.00,32,25.60,,0.00,7.20,18
2024-08-24 18:00:00,26.60,34,25.60,,0.00,6.30,24
2024-08-24 19:00:00,24.70,41,24.30,,0.00,3.90,34
2024-08-24 20:00:00,22.00,51,21.90,,0.00,3.80,49
2024-08-24 21:00:00,19.90,61,20.00,,0.00,4.10,52
2024-08-24 22:00:00,19.20,62,19.10,,0.00,4.10,45
2024-08-24 23:00:00,18.70,64,18.60,,0.00,3.80,49
2024-08-25 00:00:00,17.90,68,17.90,,0.00,4.10,38
2024-08-25 01:00:00,17.40,69,17.40,,0.00,3.80,41
2024-08-25 02:00:00,16.90,71,16.80,,0.00,4.10,45
2024-08-25 03:00:00,16.30,75,16.20,,0.00,4.60,45
2024-08-25 04:00:00,15.80,78,15.80,,0.00,4.30,48
2024-08-25 05:00:00,15.50,80,15.40,,0.00,4.60,51
2024-08-25 06:00:00,15.00,81,14.80,,0.00,4.60,51
2024-08-25 07:00:00,15.90,78,15.80,,0.00,4.70,58
2024-08-25 08:00:00,19.00,67,19.00,,0.00,6.00,65
2024-08-25 09:00:00,21.70,54,21.30,,0.00,7.00,69
2024-08-25 10:00:00,24.00,46,23.30,,0.00,8.00,72
2024-08-25 11:00:00,25.90,42,25.70,,0.00,7.60,71
2024-08-25 12:00:00,27.80,37,28.10,,0.00,7.10,60
2024-08-25 13:00:00,28.90,34,29.30,,0.00,7.00,55
2024-08-25 14:00:00,29.70,32,29.90,,0.00,7.70,49
2024-08-25 15:00:00,30.30,31,30.10,,0.00,8.20,52
2024-08-25 16:00:00,30.20,32,29.60,,0.00,8.30,56
2024-08-25 17:00:00,29.80,34,29.30,,0.00,8.40,59
2024-08-25 18:00:00,29.10,36,28.70,,0.00,7.60,59
2024-08-25 19:00:00,26.80,43,27.10,,0.00,4.80,48
2024-08-25 20:00:00,23.80,53,24.30,,0.00,4.30,42
2024-08-25 21:00:00,21.70,64,22.50,,0.00,4.60,45
2024-08-25 22:00:00,20.70,66,21.30,,0.00,5.10,51
2024-08-25 23:00:00,20.00,68,20.60,,0.00,4.90,54
2024-08-26 00:00:00,19.40,70,19.90,,0.00,4.90,54
2024-08-26 01:00:00,18.80,71,19.20,,0.00,5.00,60
2024-08-26 02:00:00,18.20,74,18.50,,0.00,5.00,60
2024-08-26 03:00:00,17.40,77,17.80,,0.00,4.60,51
2024-08-26 04:00:00,16.90,78,17.10,,0.00,4.60,51
